movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Thor ,150000000,449326618,2011.0,Color,2.35,115.0,English,USA,Action|Adventure|Fantasy,PG-13,battle|marvel cinematic universe|scientist|thor|throne,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,60059,7.0
Madagascar: Escape 2 Africa ,150000000,599516844,2008.0,Color,1.85,89.0,English,USA,Action|Adventure|Animation|Comedy|Family,PG,africa|madagascar|new york city|sequel|zoo,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,3285,6.7
X-Men Origins: Wolverine ,150000000,374825760,2009.0,Color,2.35,119.0,English,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,army|civil war|claw fight|commando|wolverine the character,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,40054,6.7
Night at the Museum: Battle of the Smithsonian ,150000000,402231063,2009.0,Color,2.35,105.0,English,USA,Adventure|Comedy|Family|Fantasy,PG,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,54039,5.9
Kung Fu Panda 2 ,150000000,664837547,2011.0,Color,2.35,90.0,English,USA,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|peacock|tigress,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,21015,7.3
Mad Max: Fury Road ,150000000,373136354,2015.0,Color,2.35,120.0,English,Australia,Action|Adventure|Sci-Fi|Thriller,R,australia|desert|escape|on the run|post apocalypse,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,40025,8.1
The Matrix Revolutions ,150000000,427289109,2003.0,Color,2.35,129.0,English,Australia,Action|Sci-Fi,R,battle|epic|fight|future|machine,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,1062,6.7
Mission: Impossible III ,150000000,397501348,2006.0,Color,2.35,124.0,English,USA,Action|Adventure|Thriller,PG-13,arms dealer|fictional government agency|mission|rescue|vatican,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,34817,6.9
Angels & Demons ,150000000,490875846,2009.0,Color,2.35,146.0,English,USA,Mystery|Thriller,PG-13,conclave|illuminati|murder|reference to bernini|reference to raphael,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,16948,6.7
The Last Airbender ,150000000,319713881,2010.0,Color,2.35,103.0,English,USA,Action|Adventure|Family|Fantasy,PG,avatar|fire|kingdom|tribe|water,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2857,4.2
Bee Movie ,150000000,287594577,2007.0,Color,1.85,91.0,English,USA,Adventure|Animation|Comedy|Family,PG,bee|dream sequence|egg|scatological humor|squashed bug,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6576,6.2
G-Force ,150000000,292817841,2009.0,Color,2.35,88.0,English,USA,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,fbi director|guinea pig|household appliance|secret agent|talking mouse,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2217,5.1
Wrath of the Titans ,150000000,305270083,2012.0,Color,1.85,99.0,English,USA,Action|Adventure|Fantasy,PG-13,ares|hades|titan|underworld|zeus,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,16184,5.8
Beowulf ,150000000,194995215,2007.0,Color,2.35,115.0,English,USA,Action|Adventure|Animation|Fantasy,PG-13,creature|demon|king|reward|warrior,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,31523,6.3
Dark Shadows ,150000000,238202668,2012.0,Color,1.85,113.0,English,USA,Comedy|Fantasy|Horror,PG-13,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,80849,6.2
White House Down ,150000000,205440387,2013.0,Color,2.35,131.0,English,USA,Action|Drama|Thriller,PG-13,black u.s. president|president|secret service|tour|white house,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,18204,6.4
The Wolfman ,150000000,142634358,2010.0,Color,1.85,119.0,English,USA,Drama|Fantasy|Horror|Thriller,R,asylum|death|full moon|transformation|werewolf,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,13071,5.8
Mars Needs Moms ,150000000,39549758,2011.0,Color,2.35,88.0,English,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,boy|martian|rescue|robot|sexism,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2652,5.4
Flushed Away ,149000000,179357126,2006.0,Color,1.85,85.0,English,UK,Adventure|Animation|Comedy|Family,PG,boat|frog|rat|sewer|toad,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,35161,6.7
Madagascar 3: Europe's Most Wanted ,145000000,746921271,2012.0,Color,1.85,93.0,English,USA,Adventure|Animation|Comedy|Family,PG,animal|circus|island name in title|lemur|penguin,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2444,6.9
Mission: Impossible - Ghost Protocol ,145000000,694713230,2011.0,Color,2.35,133.0,English,USA,Action|Adventure|Thriller,PG-13,dubai|kremlin|race against time|russian|terrorist,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,21768,7.4
How to Train Your Dragon 2 ,145000000,616102924,2014.0,Color,2.35,102.0,English,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,dragon|father son relationship|husband wife relationship|mother son relationship|viking,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,23378,7.9
Train ,145000000,448191819,2008.0,Color,1.85,94.0,English,USA,Horror|Thriller,R,blood splatter|heart ripped out|jock strap|train|vomiting,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,836,4.8
Mr. Peabody & Sherman ,145000000,269806430,2014.0,Color,1.85,92.0,English,USA,Adventure|Animation|Comedy|Family|Sci-Fi,PG,dog|father son relationship|inventor|talking dog|time travel,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,5810,6.9
Rise of the Guardians ,145000000,306900902,2012.0,Color,1.85,97.0,English,USA,Adventure|Animation|Family|Fantasy,PG,belief|box office hit|children|new york city|tooth,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,20645,7.3
Sahara ,145000000,121671925,2005.0,Color,2.35,124.0,English,UK,Action|Adventure|Comedy|Thriller,PG-13,beach|civil war|desert|dictator|ship,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,13073,6.0
Die Another Day ,142000000,431942139,2002.0, Black and White,2.35,133.0,English,UK,Action|Adventure|Thriller,PG-13,catfight|clinic|colonel|diamond|patricide,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,2538,6.1
Star Trek ,140000000,385680446,2009.0,Color,2.35,127.0,English,USA,Action|Adventure|Sci-Fi,PG-13,box office hit|future|lifted by the throat|star trek|vulcan,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,39284,8.0
Armageddon ,140000000,554600000,1998.0,Color,2.35,153.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,asteroid|astronaut|bomb|meteorite|outer space,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,26029,6.6
Captain America: The First Avenger ,140000000,370569776,2011.0,Color,2.35,124.0,English,USA,Action|Adventure|Sci-Fi,PG-13,arctic|captain america|scientist|tesseract|war bond,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,19761,6.9
Kung Fu Panda 3 ,140000000,518628619,2016.0,Color,2.35,95.0,English,USA,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|pig|village,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,36095,7.2
G.I. Joe: Retaliation ,140000000,375740705,2013.0,Color,2.35,122.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,general|gi joe|martial arts|ninja|president,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,31958,5.8
The Last Samurai ,140000000,456810575,2003.0,Color,2.35,154.0,English,USA,Action|Drama|History|War,R,captain|emperor|honor|japan|samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,11945,7.7
Fun with Dick and Jane ,140000000,203018919,2005.0,Color,2.35,90.0,English,USA,Comedy|Crime,PG-13,animal abuse|ceo|heist|suburb|unemployment,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,1997,6.1
Exodus: Gods and Kings ,140000000,268314513,2014.0,Color,2.35,150.0,English,UK,Action|Adventure|Drama,PG-13,egypt|exodus|moses|pharaoh|plague,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,26490,6.1
The BFG ,140000000,118515678,2016.0,Color,2.35,117.0,English,UK,Adventure|Family|Fantasy,PG,cannibal|evil brother|giant|london england|queen,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,1950,6.8
Gods of Egypt ,140000000,133553464,2016.0,Color,2.35,126.0,English,USA,Action|Adventure|Fantasy,PG-13,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,19769,5.5
Spider-Man ,139000000,821706375,2002.0,Color,1.85,121.0,English,USA,Action|Adventure|Fantasy|Romance,PG-13,evil|goblin|spider|spider man|superhero,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,40484,7.3
Watchmen ,138000000,184068357,2009.0,Color,2.35,215.0,English,USA,Action|Drama|Mystery|Sci-Fi,R,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,2530,7.7
Stealth ,138000000,76416746,2005.0,Color,2.35,121.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,artificial intelligence|box office flop|fighter jet|navy|pilot,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,2705,5.0
The Incredible Hulk ,137500000,263417913,2008.0,Color,2.35,135.0,English,USA,Action|Adventure|Sci-Fi,PG-13,antidote|cure|hulk|marvel cinematic universe|opening action scene,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,5811,6.8
Hulk ,137000000,245229234,2003.0,Color,1.85,138.0,English,USA,Action|Sci-Fi,PG-13,1980s|c 130 hercules|monster|panzer|san francisco california,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,1814,5.7
Final Fantasy: The Spirits Within ,137000000,85131830,2001.0,Color,1.85,106.0,English,USA,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,general|military|scientist|soldier|year 2065,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,15015,6.4
The Croods ,135000000,573068425,2013.0,Color,2.35,98.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,cave|caveman|journey|strict father|survival,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,43286,7.3
The Revenant ,135000000,532037894,2015.0,Color,2.35,156.0,English,USA,Adventure|Drama|Thriller|Western,R,bear attack|cauterizing a wound|native american|revenge|survival,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,57108,8.1
The World Is Not Enough ,135000000,361730660,1999.0,Color,2.35,128.0,English,UK,Action|Adventure|Thriller,PG-13,british|oil|scientist|terrorist|tycoon,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,2037,6.4
Rango ,135000000,245504574,2011.0,Color,2.35,107.0,English,USA,Adventure|Animation|Comedy|Family|Western,PG,chameleon|lizard|sheriff|water|western town,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,43291,7.2
Master and Commander: The Far Side of the World ,135000000,212912137,2003.0,Color,2.35,138.0,English,USA,Action|Adventure|Drama|History|War,PG-13,1800s|napoleonic wars|pursuit|royal navy|ship,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,1205,7.4
Turbo ,135000000,286896578,2013.0,Color,2.35,96.0,English,USA,Adventure|Animation|Comedy|Family|Sport,PG,accident|freak accident|race|snail|underdog,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,17416,6.5
Teenage Mutant Ninja Turtles: Out of the Shadows ,135000000,237177349,2016.0,Color,2.35,112.0,English,USA,Action|Adventure|Comedy|Sci-Fi,PG-13,based on comic book|brother brother relationship|rat|sequel|turtle,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,8306,6.3
Happy Feet 2 ,135000000,157956466,2011.0,Color,2.35,100.0,English,Australia,Animation|Comedy|Family|Musical,PG,3d|antarctica|krill|penguin|sequel,George Miller,Robin Williams,Brad Pitt,Common,62644,5.9
Miami Vice             ,135000000,163818556,,Color,1.33,60.0,English,USA,Action|Crime|Drama|Mystery|Thriller,TV-14,cult tv|detective|drugs|police|undercover,,Don Johnson,Philip Michael Thomas,John Diehl,1687,7.5
War of the Worlds ,132000000,606836535,2005.0,Color,1.85,116.0,English,USA,Adventure|Sci-Fi|Thriller,PG-13,alien|fight|storm|survival|tripod,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,12758,6.5
Penguins of Madagascar ,132000000,367650911,2014.0,Color,1.85,92.0,English,USA,Adventure|Animation|Comedy|Family,PG,little girl|park|spy|statue of liberty|television van,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,19963,6.7
The Hunger Games: Catching Fire ,130000000,864868047,2013.0,Color,2.35,146.0,English,USA,Adventure|Sci-Fi|Thriller,PG-13,president|snow|television|tour|uprising,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,49355,7.6
Harry Potter and the Prisoner of Azkaban ,130000000,796688549,2004.0,Color,2.35,142.0,English,UK,Adventure|Family|Fantasy|Mystery,PG,magic|muggle|serial killer|traitor|wizard,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,33284,7.8
The Bourne Ultimatum ,130000000,442161562,2007.0,Color,2.35,115.0,English,USA,Action|Mystery|Thriller,PG-13,action hero|cia|dark past|flashback|memory,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,17369,8.1
Kung Fu Panda ,130000000,631910531,2008.0,Color,2.35,92.0,English,USA,Action|Adventure|Animation|Comedy|Family,PG,kung fu|kung fu master|master|panda|snow leopard,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,12754,7.6
Ant-Man ,130000000,518602163,2015.0,Color,1.85,117.0,English,USA,Action|Adventure|Comedy|Sci-Fi,PG-13,ant|chinatown san francisco|heist|sabotage|vault,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,5730,7.4
Puss in Boots ,130000000,554987477,2011.0,Color,2.35,90.0,English,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,betrayal|egg|friend|goose|hero,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,5046,6.7
Megamind ,130000000,321887208,2010.0,Color,2.35,95.0,English,USA,Action|Animation|Comedy|Family|Sci-Fi,PG,battle|city|planet|prison|superhero,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,46120,7.3
Bad Boys II ,130000000,273271982,2003.0,Color,2.35,147.0,English,USA,Action|Comedy|Crime|Thriller,R,cuba|dea|drugs|money|undercover,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,12954,6.6
Rio 2 ,130000000,493738435,2014.0,Color,2.35,101.0,English,USA,Adventure|Animation|Comedy|Family|Musical,G,amazon|bird|father in law|jungle|no opening credits,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,1031,6.4
Salt ,130000000,290650494,2010.0,Color,2.35,101.0,English,USA,Action|Crime|Mystery|Thriller,PG-13,cia|on the run|russian|russian spy|strong female lead,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,12406,6.4
The Adventures of Tintin ,130000000,373993951,2011.0,Color,2.35,107.0,English,USA,Action|Adventure|Family|Mystery,PG,captain|morocco|ship|tintin|treasure,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,4631,7.4
After Earth ,130000000,251499665,2013.0,Color,2.35,100.0,English,USA,Action|Adventure|Sci-Fi,PG-13,box office flop|father son team|fear|race against time|real life father and son playing father and son,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,14168,4.9
Australia ,130000000,215080810,2008.0,Color,2.35,165.0,English,Australia,Adventure|Drama|Romance|War,PG-13,australia|cattle|darwin|drover|japanese,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,921,6.6
R.I.P.D. ,130000000,79072464,2013.0,Color,2.35,96.0,English,USA,Action|Comedy|Fantasy,PG-13,drug dealer|gold|partner|police|undead,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,31549,5.6
Dinosaur ,127500000,356148063,2000.0,Color,1.85,82.0,English,USA,Adventure|Animation|Family|Thriller,PG,egg|iguanodon|lemur|meteor|nesting grounds,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,2945,6.5
Night at the Museum: Secret of the Tomb ,127000000,356546621,2014.0,Color,1.85,98.0,English,USA,Adventure|Comedy|Family|Fantasy,PG,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,53587,6.2
Harry Potter and the Deathly Hallows: Part II ,125000000,1341511219,2011.0,Color,,,English,UK,Action|Fantasy,,,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,11036,7.5
The Hunger Games: Mockingjay - Part 1 ,125000000,766652288,2014.0,Color,2.35,123.0,English,USA,Adventure|Sci-Fi|Thriller,PG-13,based on young adult novel|manipulation|rebellion|symbol|uprising,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,81385,6.7
Harry Potter and the Sorcerer's Stone ,125000000,974755371,2001.0,Color,2.35,159.0,English,UK,Adventure|Family|Fantasy,PG,based on novel|birthday|evil wizard|quidditch|wizard,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,13191,7.5
Pirates of the Caribbean: The Curse of the Black Pearl ,125000000,634954103,2003.0,Color,2.35,143.0,English,USA,Action|Adventure|Fantasy,PG-13,caribbean|curse|governor|pirate|undead,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48184,8.1
Harry Potter and the Deathly Hallows: Part I ,125000000,960283305,2010.0,Color,,,English,UK,Fantasy,,,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,14719,6.4
The Da Vinci Code ,125000000,767820459,2006.0,Color,2.35,174.0,English,USA,Mystery|Thriller,PG-13,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,16008,6.6
Fast Five ,125000000,629969804,2011.0,Color,2.35,132.0,English,USA,Action|Crime|Thriller,PG-13,drug lord|drugs|federal agent|heist|police,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,55345,7.3
Sherlock Holmes: A Game of Shadows ,125000000,535663443,2011.0,Color,2.35,129.0,English,USA,Action|Adventure|Crime|Mystery|Thriller,PG-13,factory|gypsy|investigation|sherlock holmes|train,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,22403,7.5
The Day After Tomorrow ,125000000,556319450,2004.0,Color,2.35,124.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,climate|end of the world|global warming|natural disaster|weather,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,20553,6.4
Prometheus ,125000000,399005706,2012.0,Color,2.35,124.0,English,USA,Adventure|Mystery|Sci-Fi,R,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,24098,7.0
The Bourne Legacy ,125000000,280355920,2012.0,Color,2.35,135.0,English,USA,Action|Adventure|Thriller,PG-13,assassin|cia|drone|pill|wolf,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,12175,6.7
Batman & Robin ,125000000,238317814,1997.0,Color,1.85,125.0,English,USA,Action,PG-13,butler|critically bashed|cure|freeze|gotham,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,2699,3.7
The 13th Warrior ,125000000,61698899,1999.0,Color,2.35,102.0,English,USA,Action|Adventure|History,R,arab|battle|combat|viking|warrior,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,1815,6.6
How the Grinch Stole Christmas ,123000000,345141403,2000.0,Color,1.85,110.0,English,USA,Comedy|Family|Fantasy,PG,box office hit|christmas|materialism|public humiliation|snowflake,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,4146,6.0
The Perfect Storm ,120000000,328711434,2000.0,Color,2.35,130.0,English,USA,Action|Adventure|Drama|Thriller,PG-13,death|fish|fishing|sea|storm,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,2684,6.4
Fantastic 4: Rise of the Silver Surfer ,120000000,288215319,2007.0,Color,2.35,92.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG,fantastic four|space|strong female character|strong female lead|superheroine,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,15302,5.6
